Title,Author,Genres,Rating,Rating Count,Description
The Echo of Old Books,Barbara  Davis,"['Fiction', ' Mystery', ' Romance', ' Historical Fiction']",4.36,27.6k ratings,"Rare-book dealer Ashlyn Greer’s affinity for books extends beyond the intoxicating scent of old paper, ink, and leather. She can feel the echoes of the books’ previous owners—an emotional fingerprint only she can read. When Ashlyn discovers a pair of beautifully bound volumes that appear to have never been published, her gift quickly becomes an obsession. Not only is each inscribed with a startling incrimination, but the authors, Hemi and Belle, tell conflicting sides of a tragic romance.With no trace of how these mysterious books came into the world, Ashlyn is caught up in a decades-old literary mystery, beckoned by two hearts in ruins, whoever they were, wherever they are. Determined to learn the truth behind the doomed lovers’ tale, she reads on, following a trail of broken promises and seemingly unforgivable betrayals. The more Ashlyn learns about Hemi and Belle, the nearer she comes to bringing closure to their love story—and to the unfinished chapters of her own life."
"The Love Wager (Mr. Wrong Number, #2)",Lynn Painter,"['Fiction', ' Romance', ' Contemporary', ' Romantic Comedy']",3.94,33k ratings,"Hallie Piper is turning over a new leaf. After belly-crawling out of a hotel room (hello, rock bottom), she decides it’s time to become a full-on adult. She gets a new apartment, a new haircut, and a new wardrobe, but when she logs into the dating app that she has determined will find her new love, she sees none other than Jack, the guy whose room she’d snuck out of.Through the app, and after the joint agreement that they are absolutely not interested in each other, Jack and Hallie become partners in their respective searches for The One. They text each other about their dates, often scheduling them at the same restaurant so that if things don’t go well, the two of them can get tacos afterward.Spoiler: they get a lot of tacos together. Discouraged by the lack of prospects, Jack and Hallie make a wager to see who can find true love first, but when they agree to be fake dates for a weekend wedding, all bets are off. As they pretend to be a couple, lines become blurred and they each struggle to remember why the other was a bad idea to begin with."
Hang the Moon,Jeannette Walls,"['Fiction', ' Historical Fiction', ' Coming-of-Age', ' Drama', ' \n\nAdventure']",3.86,34.4k ratings,"A riveting new novel about an indomitable young woman in Virginia during Prohibition.Most folk thought Sallie Kincaid was a nobody who’d amount to nothing. Sallie had other plans.Sallie Kincaid is the daughter of the biggest man in a small town, the charismatic Duke Kincaid. Born at the turn of the 20th century into a life of comfort and privilege, Sallie remembers little about her mother who died in a violent argument with the Duke. By the time she is just eight years old, the Duke has remarried and had a son, Eddie. While Sallie is her father’s daughter, sharp-witted and resourceful, Eddie is his mother’s son, timid and cerebral. When Sallie tries to teach young Eddie to be more like their father, her daredevil coaching leads to an accident, and Sallie is cast out.Nine years later, she returns, determined to reclaim her place in the family. That’s a lot more complicated than Sallie expected, and she enters a world of conflict and lawlessness. Sallie confronts the secrets and scandals that hide in the shadows of the Big House, navigates the factions in the family and town, and finally comes into her own as a bold, sometimes reckless bootlegger.You will fall in love with Sallie Kincaid, a feisty and fearless, terrified and damaged young woman who refuses to be corralled."
The Last Thing He Told Me,Laura Dave,"['Fiction', ' Mystery', ' Suspense', ' Thriller', ' Missing Person', ' Psychological Thriller']",3.85,825k ratings,"About a woman who thinks she’s found the love of her life—until he disappears.Before Owen Michaels disappears, he smuggles a note to his beloved wife of one year: Protect her. Despite her confusion and fear, Hannah Hall knows exactly to whom the note refers—Owen’s sixteen-year-old daughter, Bailey. Bailey, who lost her mother tragically as a child. Bailey, who wants absolutely nothing to do with her new stepmother. As Hannah’s increasingly desperate calls to Owen go unanswered, as the FBI arrests Owen’s boss, as a US marshal and federal agents arrive at her Sausalito home unannounced, Hannah quickly realizes her husband isn’t who he said he was. And that Bailey just may hold the key to figuring out Owen’s true identity—and why he really disappeared. Hannah and Bailey set out to discover the truth. But as they start putting together the pieces of Owen’s past, they soon realize they’re also building a new future—one neither of them could have anticipated."
What Have We Done,Alex Finlay,"['Thriller',  'Mystery', 'Suspense', 'Contemporary']",3.56,16k ratings,"In this thriller from Alex Finlay, What Have We Done is a tale about the lives we leave behind and the secrets we carry with us forever. A stay-at-home mom with a past. A has-been rock star with a habit. A reality TV producer with a debt. Three disparate lives. One deadly secret. Twenty five years ago, Jenna, Donnie, and Nico were the best of friends, having forged a bond through the abuse and neglect they endured as residents of Savior House, a group home for parentless teens. When the home was shut down―after the disappearance of several kids―the three were split up.Though the trauma of their childhood has never left them, each went on to live accomplished―if troubled―lives. They haven’t seen one another since they were teens but now are reunited for a single haunting reason: someone is trying to kill them.To survive, the group will have to revisit the nightmares of their childhoods and confront their shared past―a past that holds the secret to why someone wants them dead.It’s a reunion none of them asked for . . . or wanted. But it may be the only way to save all their lives.What Have We Done is both an edge-of-your-seat thriller and a gut-wrenching coming-of-age story. And it cements Alex Finlay as one of the new leading voices in thrillers today."
"Poverty, by America",Matthew Desmond,"['Non-fiction', ' Sociology', ' Politics', ' Economics', ' Social Justice']",4.32,13.4k ratings,"The Pulitzer Prize–winning, bestselling author of Evicted reimagines the debate on poverty, making a new and bracing argument about why it persists in America: because the rest of us benefit from it. ONE OF THE MOST ANTICIPATED BOOKS OF 2023: The Washington Post, Time, Esquire, Newsweek, Minneapolis Star Tribune, Elle, Salon, Lit Hub, Kirkus ReviewsThe United States, the richest country on earth, has more poverty than any other advanced democracy. Why? Why does this land of plenty allow one in every eight of its children to go without basic necessities, permit scores of its citizens to live and die on the streets, and authorize its corporations to pay poverty wages?  In this landmark book, acclaimed sociologist Matthew Desmond draws on history, research, and original reporting to show how affluent Americans knowingly and unknowingly keep poor people poor. Those of us who are financially secure exploit the poor, driving down their wages while forcing them to overpay for housing and access to cash and credit. We prioritize the subsidization of our wealth over the alleviation of poverty, designing a welfare state that gives the most to those who need the least. And we stockpile opportunity in exclusive communities, creating zones of concentrated riches alongside those of concentrated despair. Some lives are made small so that others may grow. Elegantly written and fiercely argued, this compassionate book gives us new ways of thinking about a morally urgent problem. It also helps us imagine solutions. Desmond builds a startlingly original and ambitious case for ending poverty. He calls on us all to become poverty abolitionists, engaged in a politics of collective belonging to usher in a new age of shared prosperity and, at last, true freedom."
I Will Find You,Harlan Coben,"['Fiction', ' Mystery', ' Thriller', ' Crime', ' Suspense', ' Psychological Thriller']",4.21,45.5k ratings,"An innocent father serving life for the murder of his own son receives evidence that his child may still be alive, and must break out of prison to find out the truth in #1 New York Times bestselling author Harlan Coben’s latest breathtaking thriller.David and Cheryl Burroughs were living the dream life when tragedy struck. Now, five years after that terrible night, Cheryl is remarried. And David is serving a life sentence in a maximum-security prison for the brutal murder of their son.Then Cheryl’s sister, Rachel, arrives unexpectedly during visiting hours and drops a bombshell. She’s come with a photograph that a friend took on vacation at a theme park with a boy in the background who has a familiar, distinctive birthmark … and even though David and Rachel realize it can’t be, they both just know. It's David’s son, Matthew, and he's still alive.David plans a harrowing escape from prison, determined to do what seems impossible–save his son, clear his own name, and discover the real story of what happened that devastating night."
Happy Place,Emily Henry,"['Fiction', ' Romance', ' Contemporary']",4.12,438k ratings,"Harriet and Wyn have been the perfect couple since they met in college—they go together like salt and pepper, honey and tea, lobster and rolls. Except, now—for reasons they’re still not discussing—they don’t.They broke up six months ago. And still haven’t told their best friends.Which is how they find themselves sharing the largest bedroom at the Maine cottage that has been their friend group’s yearly getaway for the last decade. Their annual respite from the world, where for one vibrant, blue week they leave behind their daily lives; have copious amounts of cheese, wine, and seafood; and soak up the salty coastal air with the people who understand them most.Only this year, Harriet and Wyn are lying through their teeth while trying not to notice how desperately they still want each other. Because the cottage is for sale and this is the last week they’ll all have together in this place. They can’t stand to break their friends’ hearts, and so they’ll play their parts. Harriet will be the driven surgical resident who never starts a fight, and Wyn will be the laid-back charmer who never lets the cracks show. It’s a flawless plan (if you look at it from a great distance and through a pair of sunscreen-smeared sunglasses). After years of being in love, how hard can it be to fake it for one week… in front of those who know you best?A couple who broke up months ago make a pact to pretend to still be together for their annual weeklong vacation with their best friends in this glittering and wise new novel from #1 New York Times bestselling author Emily Henry."
"Yours Truly (Part of Your World, #2)",Abby Jimenez,"['Romance', ' Contemporary', ' Comedy']",4.37,109k ratings,"A novel of terrible first impressions, hilarious second chances, and the joy in finding your perfect match. Dr. Briana Ortiz’s life is seriously flatlining. Her divorce is just about finalized, her brother’s running out of time to find a kidney donor, and that promotion she wants? Oh, that’s probably going to the new man-doctor who’s already registering eighty-friggin’-seven on Briana’s “pain in my ass” scale. But just when all systems are set to hate, Dr. Jacob Maddox completely flips the game . . . by sending Briana a letter. And it’s a really good letter. Like the kind that proves that Jacob isn’t actually Satan. Worse, he might be this fantastically funny and subversively likeable guy who’s terrible at first impressions. Because suddenly he and Bri are exchanging letters, sharing lunch dates in her “sob closet,” and discussing the merits of freakishly tiny horses. But when Jacob decides to give Briana the best gift imaginable—a kidney for her brother—she wonders just how she can resist this quietly sexy new doctor . . . especially when he calls in a favor she can’t refuse."
Romantic Comedy,Curtis Sittenfeld,"['Fiction', 'Romantic Comedy', 'Contemporary', 'Humor']",3.72,96.6k ratings,"A comedy writer thinks she’s sworn off love, until a dreamily handsome pop star flips the script on all her assumptions. Romantic Comedy is a hilarious, observant and deeply tender novel from New York Times–bestselling author Curtis Sittenfeld. Sally Milz is a sketch writer for ""The Night Owls,"" the late-night live comedy show that airs each Saturday. With a couple of heartbreaks under her belt, she’s long abandoned the search for love, settling instead for the occasional hook-up, career success, and a close relationship with her stepfather to round out a satisfying life. But when Sally’s friend and fellow writer Danny Horst begins dating Annabel, a glamorous actor who guest-hosted the show, he joins the not-so-exclusive group of talented but average-looking and even dorky men at the show—and in society at large—who’ve gotten romantically involved with incredibly beautiful and accomplished women. Sally channels her annoyance into a sketch called the ""Danny Horst Rule,"" poking fun at this phenomenon while underscoring how unlikely it is that the reverse would ever happen for a woman. Enter Noah Brewster, a pop music sensation with a reputation for dating models, who signed on as both host and musical guest for this week’s show. Dazzled by his charms, Sally hits it off with Noah instantly, and as they collaborate on one sketch after another, she begins to wonder whether there might actually be sparks flying. But this isn’t a romantic comedy; it’s real life. And in real life, someone like him would never date someone like her...right? With her keen observations and trademark ability to bring complex women to life on the page, Sittenfeld explores the neurosis-inducing and heart-fluttering wonder of love, while slyly dissecting the social rituals of romance and gender relations in the modern age."
"Divine Rivals (Letters of Enchantment, #1)",Rebecca   Ross,"['Fiction', ' Fantasy', ' Romance', ' Young Adult', ' Mythology']",4.31,60.1k ratings,"When two young rival journalists find love through a magical connection, they must face the depths of hell, in a war among gods, to seal their fate forever.After centuries of sleep, the gods are warring again. But eighteen-year-old Iris Winnow just wants to hold her family together. Her mother is suffering from addiction and her brother is missing from the front lines. Her best bet is to win the columnist promotion at the Oath Gazette.To combat her worries, Iris writes letters to her brother and slips them beneath her wardrobe door, where they vanish—into the hands of Roman Kitt, her cold and handsome rival at the paper. When he anonymously writes Iris back, the two of them forge a connection that will follow Iris all the way to the front lines of battle: for her brother, the fate of mankind, and love.Shadow and Bone meets Lore in Rebecca Ross's Divine Rivals, an epic enemies-to-lovers fantasy novel filled with hope and heartbreak, and the unparalleled power of love."
The Soulmate,Sally Hepworth,"['Fiction', ' Thriller', ' Mystery', ' Suspense', ' Psychological']",3.86,77.5k ratings,"Get ready for a thrilling, addictive novel about marriage, betrayal, and the secrets that push us to the edge in Sally Hepworth's The Soulmate.There’s a cottage on a cliff. Gabe and Pippa’s dream home in a sleepy coastal town. But their perfect house hides something sinister. The tall cliffs have become a popular spot for people to end their lives. Night after night Gabe comes to their rescue, literally talking them off the ledge. Until he doesn’t.When Pippa discovers Gabe knew the victim, the questions spiral...Did the victim jump? Was she pushed?And would Gabe, the love of Pippa’s life, her soulmate...lie? As the perfect facade of their marriage begins to crack, the deepest and darkest secrets begin to unravel."
King of Pride (Kings of Sin #2),Ana Huang,"['Romance', ' Contemporary', ' Billionaire', ' Forbidden Love']",4,66.8k ratings," She's his opposite in every way...and the greatest temptation he's ever known. Reserved, controlled, and proper to a fault, Kai Young has neither the time nor inclination for chaos—and Isabella, with her purple hair and inappropriate jokes, is chaos personified.With a crucial CEO vote looming and a media empire at stake, the billionaire heir can’t afford the distraction she brings. Isabella is everything he shouldn’t want, but with every look and every touch, he’s tempted to break all his rules…and claim her as his own. ***Bold, impulsive, and full of life, Isabella Valencia has never met a party she doesn’t like or a man she couldn’t charm...except for Kai Young.It shouldn’t matter. He’s not her type—the man translates classics into Latin for fun, and his membership at the exclusive club where she bartends means he’s strictly off limits. But she can’t deny that, beneath his cool exterior, is a man who could make her melt with just a touch. No matter how hard they try, they can’t resist giving into their forbidden desires.Even if it costs them everything.  King of Pride is a steamy opposite attract, forbidden billionaire romance. It's book two in the Kings of Sin series but can be read as a standalone.Contains explicit content and profanity. Recommended for mature readers only. "
"The Ashes and the Star-Cursed King (Crowns of Nyaxia, #2)",Carissa Broadbent,"['Fiction', ' Fantasy', ' Romance', ' Adventure', ' Drama']",4.23,73.4k ratings,"Love is a sacrifice at the altar of power.In the wake of the Kejari, everything Oraya once thought to be true has been destroyed. A prisoner in her own kingdom, grieving the only family she ever had, and reeling from a gutting betrayal, she no longer even knows the truth of her own blood. She’s left only with one certainty: she cannot trust anyone, least of all Raihn.The House of Night, too, is surrounded by enemies. Raihn’s own nobles are none too eager to accept a Turned king, especially one who was once a slave. And the House of Blood digs their claws into the kingdom, threatening to tear it apart from the inside.When Raihn offers Oraya a secret alliance, taking the deal is her only chance at reclaiming her kingdom–and gaining her vengeance against the lover who betrayed her. But to do so, she’ll need to harness a devastating ancient power, intertwined with her father’s greatest secrets.But with enemies closing in on all sides, nothing is as it seems. As she unravels her past and faces her future, Oraya finds herself forced to choose between the bloody reality of seizing power – and the devastating love that could be her downfall."
Tress of the Emerald Sea (The Cosmere),"Brandon Sanderson, Howard Lyon(Illustrator)","['Fiction', ' Fantasy', ' Adventure', ' Romance', ' Young Adult']",4.51,59k ratings,"Author Brandon Sanderson expands his Cosmere universe shared by The Stormlight Archive and Mistborn with a new standalone novel for everyone who loved The Princess Bride.The only life Tress has known on her island home in an emerald-green ocean has been a simple one, with the simple pleasures of collecting cups brought by sailors from faraway lands and listening to stories told by her friend Charlie. But when his father takes him on a voyage to find a bride and disaster strikes, Tress must stow away on a ship and seek the Sorceress of the deadly Midnight Sea. Amid the spore oceans where pirates abound, can Tress leave her simple life behind and make her own place sailing a sea where a single drop of water can mean instant death?"
In the Lives of Puppets,T.J. Klune,"['Fiction', ' Science Fiction', ' Adventure']",4.02,31k ratings,"In a strange little home built into the branches of a grove of trees, live three robots--fatherly inventor android Giovanni Lawson, a pleasantly sadistic nurse machine, and a small vacuum desperate for love and attention. Victor Lawson, a human, lives there too. They're a family, hidden and safe. The day Vic salvages and repairs an unfamiliar android labelled ""HAP,"" he learns of a shared dark past between Hap and Gio-a past spent hunting humans. When Hap unwittingly alerts robots from Gio's former life to their whereabouts, the family is no longer hidden and safe. Gio is captured and taken back to his old laboratory in the City of Electric Dreams. So together, the rest of Vic's assembled family must journey across an unforgiving and otherworldly country to rescue Gio from decommission, or worse, reprogramming. Along the way to save Gio, amid conflicted feelings of betrayal and affection for Hap, Vic must decide for himself: Can he accept love with strings attached?Author TJ Klune invites you deep into the heart of a peculiar forest and on the extraordinary journey of a family assembled from spare parts."
You Shouldn't Have Come Here,Jeneva Rose,"['Romance', ' Suspense', ' Mystery', ' Thriller']",3.4,46.5k ratings,"Grace Evans, an overworked New Yorker looking for a total escape from her busy life, books an Airbnb on a ranch in the middle of Wyoming. When she arrives, she's pleasantly surprised to find that the owner is a handsome man by the name of Calvin Wells. But there are things Grace discovers that she's not too pleased about: A lack of cell phone service. A missing woman. And a feeling that something isn't right with the town.Despite her uneasiness and misgivings from Calvin's friends and family, the two grow close and start to fall for one another. However, as her departure date nears, things between them start to change for the worse. Grace grows wary of Calvin as his infatuation for her seems to turn into obsession. Calvin fears that Grace is hiding something from him.Told from dual points of view, You Shouldn't Have Come Here is a thrill ride and a cautionary tale of what can go wrong when you open up your house and your heart to a total stranger."
Happy Place,Emily Henry,"['Fiction', ' Romance', ' Contemporary', ' Comedy']",4.12,438k ratings,"A couple who broke up months ago pretend to still be together for their annual weeklong vacation with their best friends.Harriet and Wyn have been the perfect couple since they met in college—they go together like salt and pepper, honey and tea, lobster and rolls. Except, now—for reasons they’re still not discussing—they don’t.They broke up five months ago. And still haven’t told their best friends.Which is how they find themselves sharing a bedroom at the Maine cottage that has been their friend group’s yearly getaway for the last decade. Their annual respite from the world, where for one vibrant, blissful week they leave behind their daily lives; have copious amounts of cheese, wine, and seafood; and soak up the salty coastal air with the people who understand them most.Only this year, Harriet and Wyn are lying through their teeth while trying not to notice how desperately they still want each other. Because the cottage is for sale and this is the last week they’ll all have together in this place. They can’t stand to break their friends’ hearts, and so they’ll play their parts. Harriet will be the driven surgical resident who never starts a fight, and Wyn will be the laid-back charmer who never lets the cracks show. It’s a flawless plan (if you look at it from a great distance and through a pair of sunscreen-smeared sunglasses). After years of being in love, how hard can it be to fake it for one week… in front of those who know you best?"
Homecoming,Kate Morton,"['Fiction', ' Mystery', ' Thriller', ' Historical Fiction', ' Crime', ' Family Drama']",4.15,35.9k ratings,"Adelaide Hills, Christmas Eve, 1959: At the end of a scorching hot day, beside a creek on the grounds of the grand and mysterious mansion, a local delivery man makes a terrible discovery. A police investigation is called and the small town of Tambilla becomes embroiled in one of the most shocking and perplexing murder cases in the history of South Australia.Sixty years later, Jess is a journalist in search of a story. Having lived and worked in London for almost twenty years, she now finds herself laid off from her full-time job and struggling to make ends meet. A phone call out of nowhere summons her back to Sydney, where her beloved grandmother, Nora, who raised Jess when her mother could not, has suffered a fall and been raced to the hospital.Nora has always been a vibrant and strong presence: decisive, encouraging, young despite her years. When Jess visits her in the hospital, she is alarmed to find her grandmother frail and confused. It’s even more alarming to hear from Nora's housekeeper that Nora had been distracted in the weeks before her accident and had fallen on the steps to the attic—the one place Jess was forbidden from playing in when she was small.At loose ends in Nora's house, Jess does some digging of her own. In Nora's bedroom, she discovers a true crime book, chronicling the police investigation into a long-buried tragedy: the Turner Family Tragedy of Christmas Eve, 1959. It is only when Jess skims through the book that she finds a shocking connection between her own family and this once-infamous crime—a crime that has never been resolved satisfactorily. And for a journalist without a story, a cold case might be the best distraction she can find…An epic novel that spans generations, Homecoming asks what we would do for those we love, and how we protect the lies we tell. It explores the power of motherhood, the corrosive effects of tightly held secrets, and the healing nature of truth. Above all, it is a beguiling and immensely satisfying novel from one of the finest writers working today."
"The Wager: A Tale of Shipwreck, Mutiny and Murder",David Grann,"['Fiction', ' Historical Fiction', ' Adventure', ' Survival', ' Court Mystery', ' Nautical Fiction', ' Nonfiction', ' Historical']",4.26,28.9k ratings,"From the #1 New York Times bestselling author of Killers of the Flower Moon, a page-turning story of shipwreck, survival, and savagery, culminating in a court martial that reveals a shocking truth. The powerful narrative reveals the deeper meaning of the events on The Wager, showing that it was not only the captain and crew who ended up on trial, but the very idea of empire.On January 28, 1742, a ramshackle vessel of patched-together wood and cloth washed up on the coast of Brazil. Inside were thirty emaciated men, barely alive, and they had an extraordinary tale to tell. They were survivors of His Majesty's Ship the Wager, a British vessel that had left England in 1740 on a secret mission during an imperial war with Spain. While the Wager had been chasing a Spanish treasure-filled galleon known as ""the prize of all the oceans,"" it had wrecked on a desolate island off the coast of Patagonia. The men, after being marooned for months and facing starvation, built the flimsy craft and sailed for more than a hundred days, traversing nearly 3,000 miles of storm-wracked seas. They were greeted as heroes.But then ... six months later, another, even more decrepit craft landed on the coast of Chile. This boat contained just three castaways, and they told a very different story. The thirty sailors who landed in Brazil were not heroes - they were mutineers. The first group responded with countercharges of their own, of a tyrannical and murderous senior officer and his henchmen. It became clear that while stranded on the island the crew had fallen into anarchy, with warring factions fighting for dominion over the barren wilderness. As accusations of treachery and murder flew, the Admiralty convened a court martial to determine who was telling the truth. The stakes were life-and-death--for whomever the court found guilty could hang.The Wager is a grand tale of human behavior at the extremes told by one of our greatest nonfiction writers. Grann's recreation of the hidden world on a British warship rivals the work of Patrick O'Brian, his portrayal of the castaways' desperate straits stands up to the classics of survival writing such as The Endurance, and his account of the court martial has the savvy of a Scott Turow thriller. As always with Grann's work, the incredible twists of the narrative hold the reader spellbound."
The Nanny,Lana Ferguson,"['Romance', ' Contemporary', ' Steamy Romance']",3.63,30.8k ratings,"A woman discovers the father of the child she is nannying may be her biggest (Only)Fan in this steamy contemporary romance by Lana Ferguson.After losing her job and being on the brink of eviction, Cassie Evans finds herself with two choices: get a new job (and fast) or fire up her long-untouched OnlyFans account. But there are no jobs to be found, and as for OnlyFans. . . . Well, there are reasons she can’t go back. Just when all hope seems lost, an ad for a live-in nanny position seems the solution to all her problems. It’s almost too perfect—until she meets her would-be employer.Aiden Reid, executive chef and DILF extraordinaire is far from the stuffy single dad Cassie was imagining. She is shocked when he tells her she’s the most qualified applicant he’s met in weeks, practically begging her to take the job. With hands that make her hindbrain howl and eyes that scream sex, the idea of living under the same roof as Aiden feels dangerous, but with no other option, she decides to stay with him and his adorably tenacious daughter, Sophie. Cassie soon discovers that Aiden is not a stranger at all, but instead someone who is very familiar with her—or at least, her body. She finds herself at a loss for what to do, given that he doesn’t remember her. As their relationship heats to temperatures hotter than any kitchen Aiden has ever worked in, Cassie struggles with telling Aiden the truth, and the more terrifying possibility—losing the best chance at happiness she’s ever had."
The Only Survivors,Megan Miranda,"['Mystery', 'Thriller', 'Suspense', 'Psychological Thriller', 'Crime']",3.58,35.2k ratings,"A mystery about a group of former classmates who reunite to mark the tenth anniversary of a tragic accident—only to have one of the survivors disappear, casting fear and suspicion on the original tragedy."
The Paris Apartment,Lucy Foley,"['Fiction', ' Mystery', ' Thriller', ' Suspense', ' Psychological Drama']",3.68,417k ratings,"From the New York Times bestselling author of The Guest List comes a new locked room mystery, set in a Paris apartment building in which every resident has something to hide…Jess needs a fresh start. She’s broke and alone, and she’s just left her job under less than ideal circumstances. Her half-brother Ben didn’t sound thrilled when she asked if she could crash with him for a bit, but he didn’t say no, and surely everything will look better from Paris. Only when she shows up – to find a very nice apartment, could Ben really have afforded this? – he’s not there.The longer Ben stays missing, the more Jess starts to dig into her brother’s situation, and the more questions she has. Ben’s neighbors are an eclectic bunch, and not particularly friendly. Jess may have come to Paris to escape her past, but it’s starting to look like it’s Ben’s future that’s in question.The socialite – The nice guy – The alcoholic – The girl on the verge – The conciergeEveryone’s a neighbor. Everyone’s a suspect. And everyone knows something they’re not telling."
"House of Sky and Breath (Crescent City, #2)",Sarah J. Maas,"['Fiction', 'Fantasy', 'Romance', 'New Adult', 'Action', 'Adventure']",4.51,268k ratings,"Bryce Quinlan and Hunt Athalar are trying to get back to normal―they may have saved Crescent City, but with so much upheaval in their lives lately, they mostly want a chance to relax. Slow down. Figure out what the future holds.The Asteri have kept their word so far, leaving Bryce and Hunt alone. But with the rebels chipping away at the Asteri’s power, the threat the rulers pose is growing. As Bryce, Hunt, and their friends get pulled into the rebels’ plans, the choice becomes clear: stay silent while others are oppressed, or fight for what’s right. And they’ve never been very good at staying silent.In this sexy, action-packed sequel to the #1 bestseller House of Earth and Blood, Sarah J. Maas weaves a captivating story of a world about to explode―and the people who will do anything to save it."
Black Cake,Charmaine Wilkerson,"['Fiction', 'Family Saga', 'Mystery', 'Historical Fiction']",4.11,135k ratings,"We can’t choose what we inherit. But can we choose who we become?In present-day California, Eleanor Bennett’s death leaves behind a puzzling inheritance for her two children, Byron and Benny: a black cake, made from a family recipe with a long history, and a voice recording. In her message, Eleanor shares a tumultuous story about a headstrong young swimmer who escapes her island home under suspicion of murder. The heartbreaking tale Eleanor unfolds, the secrets she still holds back, and the mystery of a long-lost child challenge everything the siblings thought they knew about their lineage and themselves.Can Byron and Benny reclaim their once-close relationship, piece together Eleanor’s true history, and fulfill her final request to “share the black cake when the time is right”? Will their mother’s revelations bring them back together or leave them feeling more lost than ever?Charmaine Wilkerson’s debut novel is a story of how the inheritance of betrayals, secrets, memories, and even names can shape relationships and history. Deeply evocative and beautifully written, Black Cake is an extraordinary journey through the life of a family changed forever by the choices of its matriarch."
Cleopatra and Frankenstein,Coco Mellors,"['Fiction', ' Contemporary', ' Humor', ' Romance', ' New Adult', ' LGBTQ']",3.82,64.5k ratings,"For readers of Modern Lovers and Conversations with Friends, an addictive, humorous, and poignant debut novel about the shock waves caused by one couple's impulsive marriage.Twenty-four-year-old British painter Cleo has escaped from England to New York and is still finding her place in the sleepless city when, a few months before her student visa ends, she meets Frank. Twenty years older and a self-made success, Frank's life is full of all the excesses Cleo's lacks. He offers her the chance to be happy, the freedom to paint, and the opportunity to apply for a Green Card. But their impulsive marriage irreversibly changes both their lives, and the lives of those close to them, in ways they never could've predicted.Each compulsively readable chapter explores the lives of Cleo, Frank, and an unforgettable cast of their closest friends and family as they grow up and grow older. Whether it's Cleo's best friend struggling to embrace his gender queerness in the wake of Cleo's marriage, or Frank's financially dependent sister arranging sugar daddy dates to support herself after being cut off, or Cleo and Frank themselves as they discover the trials of marriage and mental illness, each character is as absorbing, and painfully relatable, as the last.As hilarious as it is heartbreaking, entertaining as it is deeply moving, Cleopatra and Frankenstein marks the entry of a brilliant and bold new talent."
The Soulmate Equation,Christina Lauren,"['Romance', ' Contemporary', ' Fiction']",4.02,199k ratings,"Single mom Jess Davis is a data and statistics wizard, but no amount of number crunching can convince her to step back into the dating world. After all, her father was never around, her hard-partying mother disappeared when she was six, and her ex decided he wasn’t “father material” before her daughter was even born. Jess holds her loved ones close but working constantly to stay afloat is hard...and lonely.  But then Jess hears about GeneticAlly, a buzzy new DNA-based matchmaking company that’s predicted to change dating forever. Finding a soulmate through DNA? The reliability of numbers: This Jess understands.  At least she thought she did, until her test shows an unheard-of 98 percent compatibility with another subject in the database: GeneticAlly’s founder, Dr. River Peña. This is one number she can’t wrap her head around, because she already knows Dr. Peña. The stuck-up, stubborn man is without a doubt not her soulmate. But GeneticAlly has a proposition: Get to know him and we’ll pay you. Jess—who is barely making ends meet—is in no position to turn it down, despite her skepticism about the project and her dislike for River. As the pair are dragged from one event to the next as the “Diamond” pairing that could launch GeneticAlly’s valuation sky-high, Jess begins to realize that there might be more to the scientist—and the science behind a soulmate—than she thought. The Soulmate Equation proves that the delicate balance between fate and choice can never be calculated."
The Girl Who Fell Beneath the Sea,"Axie Oh, Kuri Huang(Illustrator)","['Fiction', ' Fantasy', ' Mythology', ' Adventure', ' Young Adult', ' Romantic']",4.14,49k ratings,"Deadly storms have ravaged Mina’s homeland for generations. Floods sweep away entire villages, while bloody wars are waged over the few remaining resources. Her people believe the Sea God, once their protector, now curses them with death and despair. In an attempt to appease him, each year a beautiful maiden is thrown into the sea to serve as the Sea God’s bride, in the hopes that one day the “true bride” will be chosen and end the suffering.Many believe that Shim Cheong, the most beautiful girl in the village—and the beloved of Mina’s older brother Joon—may be the legendary true bride. But on the night Cheong is to be sacrificed, Joon follows Cheong out to sea, even knowing that to interfere is a death sentence. To save her brother, Mina throws herself into the water in Cheong’s stead.Swept away to the Spirit Realm, a magical city of lesser gods and mythical beasts, Mina seeks out the Sea God, only to find him caught in an enchanted sleep. With the help of a mysterious young man named Shin—as well as a motley crew of demons, gods and spirits—Mina sets out to wake the Sea God and bring an end to the killer storms once and for all.But she doesn’t have much time: A human cannot live long in the land of the spirits. And there are those who would do anything to keep the Sea God from waking…"
